question_id,question,answer,passage,passage_id,rag_summary,FK_grade
129,Is postprandial walking better for lowering the glycemic effect of dinner than pre-dinner exercise in type 2 diabetic individuals?,Postprandial walking may be more effective at lowering the glycemic impact of the evening meal in individuals with type 2 diabetes compared with pre-meal or no exercise and may be an effective means to blunt postprandial glycemic excursions.,"In prior studies of exercise done before or after breakfast and lunch, postprandial activity generally reduces glycemia more than pre-meal. This study sought to examine the effects of exercise before or after an evening meal. Examined the differing effects of a single bout of pre- or postprandial moderate exercise or no exercise on the glycemic response to an evening (dinner) meal in individuals with type 2 diabetes.",432,Postprandial exercise improves glycemic control in type 2 diabetics.,15.453333333333337
129,Is postprandial walking better for lowering the glycemic effect of dinner than pre-dinner exercise in type 2 diabetic individuals?,Postprandial walking may be more effective at lowering the glycemic impact of the evening meal in individuals with type 2 diabetes compared with pre-meal or no exercise and may be an effective means to blunt postprandial glycemic excursions.,Community-dwelling participants tested at a research university in Virginia. Twelve men and women subjects (mean age of 61.4±2.7 years) with type 2 diabetes treated with diet and/or oral medications. Three trials conducted on separate days consisting of a rest day when subjects consumed a standardized dinner with a moderate glycemic effect and 2 exercise days when they undertook 20 minutes of self-paced treadmill walking immediately before or 15 to 20 minutes after eating.,433,Postprandial exercise improves glycemic control in type 2 diabetics.,15.453333333333337
129,Is postprandial walking better for lowering the glycemic effect of dinner than pre-dinner exercise in type 2 diabetic individuals?,Postprandial walking may be more effective at lowering the glycemic impact of the evening meal in individuals with type 2 diabetes compared with pre-meal or no exercise and may be an effective means to blunt postprandial glycemic excursions.,"Blood samples taken every 30 minutes over a 4-hour period and later assayed for plasma glucose; from these data both absolute and relative changes in glucose levels were determined, as well as the total glucose area under the curve (AUC) of the 4-hour testing period. Initial samples were additionally assayed for glycated hemoglobin and lipid levels. Twenty minutes of self-paced walking done shortly after meal consumption resulted in lower plasma glucose levels at the end of exercise compared to values at the same time point when subjects had walked pre-dinner.",434,Postprandial exercise improves glycemic control in type 2 diabetics.,15.453333333333337
129,Is postprandial walking better for lowering the glycemic effect of dinner than pre-dinner exercise in type 2 diabetic individuals?,Postprandial walking may be more effective at lowering the glycemic impact of the evening meal in individuals with type 2 diabetes compared with pre-meal or no exercise and may be an effective means to blunt postprandial glycemic excursions.,Total glucose AUC over 4-hours was not significantly different among trials.,435,Postprandial exercise improves glycemic control in type 2 diabetics.,15.453333333333337
130,Is index of central obesity better than waist circumference in defining metabolic syndrome?,ICO appears better than WC in defining metabolic syndrome in terms of better sensitivity and potential to be used with single cutoff for both genders.,"The International Diabetes Federation (IDF) global definition of metabolic syndrome suggests using race- and gender-specific waist circumference (WC) cutoffs. Previously, we have hypothesized that need for gender- and race-specific cutoffs could be obviated by supplanting WC with index of central obesity (ICO). The aim of this study was to test the utility of ICO in defining metabolic syndrome.",436,The utility of ICO in defining metabolic syndrome.,12.605000000000004
130,Is index of central obesity better than waist circumference in defining metabolic syndrome?,ICO appears better than WC in defining metabolic syndrome in terms of better sensitivity and potential to be used with single cutoff for both genders.,Data were collected from National Health and Nutrition Examination Survey (NHANES) database for year 2005-2006. Subjects were analyzed for presence of metabolic syndrome using National Cholesterol Education Program Adult Treatment Panel III (NCEP ATP III) criteria. The IDF definition was modified by replacing WC with ICO.,437,The utility of ICO in defining metabolic syndrome.,12.605000000000004
130,Is index of central obesity better than waist circumference in defining metabolic syndrome?,ICO appears better than WC in defining metabolic syndrome in terms of better sensitivity and potential to be used with single cutoff for both genders.,"Sensitivity and specificity of the IDF definition and modified definition were compared against the NCEP ATP III definition. Using a modified IDF definition, a common cutoff of 0.53 could be obtained for both males and females. The modified IDF definition improved sensitivity from 0.85 to 0.98 and 0.98 to 0.99 among males and females, respectively.",438,The utility of ICO in defining metabolic syndrome.,12.605000000000004
130,Is index of central obesity better than waist circumference in defining metabolic syndrome?,ICO appears better than WC in defining metabolic syndrome in terms of better sensitivity and potential to be used with single cutoff for both genders.,"This was at the cost of compromised specificity, which reduced from 1.0 to 0.89 and 0.98 for males and females, respectively.",439,The utility of ICO in defining metabolic syndrome.,12.605000000000004
131,Is childbearing associated with higher incidence of the metabolic syndrome among women of reproductive age controlling for measurements before pregnancy?,Increasing parity is associated with future development of the MetS independent of prior obesity and pregnancy-related weight gain. Risk varies by GDM status.,"We sought to prospectively examine whether childbearing is associated with higher incidence of the metabolic syndrome (MetS) after delivery among women of reproductive age. In 1451 nulliparas who were aged 18-30 years and free of the MetS at baseline (1985-1986) and reexamined up to 4 times during 20 years, we ascertained incident MetS defined by the National Cholesterol Education Program Adult Treatment Panel III criteria among time-dependent interim birth groups by gestational diabetes mellitus (GDM): (0 [referent], 1 non-GDM, 2+ non-GDM, 1+ GDM births). Complementary log-log models estimated relative hazards of the MetS among birth groups adjusted for race, age, and baseline and follow-up covariates.",440,A prospective study of the metabolic syndrome in women of reproductive age.,11.706666666666667
131,Is childbearing associated with higher incidence of the metabolic syndrome among women of reproductive age controlling for measurements before pregnancy?,Increasing parity is associated with future development of the MetS independent of prior obesity and pregnancy-related weight gain. Risk varies by GDM status.,"We identified 259 incident MetS cases in 25,246 person-years (10.3/1000 person-years). Compared with 0 births, adjusted relative hazards (95% confidence interval [CI]) were 1.33 (95% CI, 0.93-1.90) for 1 non-GDM, 1.62 (95% CI, 1.16-2.26) for 2+ non-GDM (P trend = 0.02), and 2.43 (95% CI, 1.53-3.86) for 1+ GDM births.",441,A prospective study of the metabolic syndrome in women of reproductive age.,11.706666666666667
132,Is plasma glucose and insulin regulation abnormal following gastric bypass surgery with or without neuroglycopenia?,"Plasma glucose and insulin responses to oral glucose in patients with symptomatic hypoglycemia post-RYGB are minimally different when compared to individuals who remain asymptomatic, and both groups demonstrate hyperinsulinemia out of proportion to their degree of insulin sensitivity.","Enhanced insulin sensitivity is commonly seen following Roux-en-Y gastric bypass surgery (RYGB) whereas symptomatic hypoglycemia post-RYGB seems to occur infrequently. It is unclear how different plasma glucose and insulin responses are in patients with symptomatic hypoglycemia (SX-RYGB) versus those who remain asymptomatic (ASX-RYGB), nor when compared with non-surgical controls with varying degrees of insulin sensitivity. Plasma glucose and insulin concentrations were determined following a 75-g oral glucose challenge in five groups: symptomatic and asymptomatic patients following RYGB (n = 9 each) and overweight/obese controls, divided into three subgroups (n = 30 each) on the basis of degree of insulin sensitivity measured by the insulin suppression test.",442,With or without neuroglycemia.,6.620000000000001
132,Is plasma glucose and insulin regulation abnormal following gastric bypass surgery with or without neuroglycopenia?,"Plasma glucose and insulin responses to oral glucose in patients with symptomatic hypoglycemia post-RYGB are minimally different when compared to individuals who remain asymptomatic, and both groups demonstrate hyperinsulinemia out of proportion to their degree of insulin sensitivity.","SX-RYGB group had higher 30-min glucose after oral glucose compared with the ASX-RYGB group (p = 0.04). The two groups did not differ in peak glucose and insulin concentrations, nadir glucose concentration, or insulin-to-glucose ratio 30 min after oral glucose. These values were significantly different from the three control groups, and peak insulin concentrations post-RYGB were increased at every degree of insulin sensitivity as compared with the control groups.",443,With or without neuroglycemia.,6.620000000000001
133,Is failure to recover somatotropic axis function associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome?,"These data suggest that prolonged reduction of somatotropic axis function is associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome. Reductions in innate and adaptive immune function are common in this population and are associated with failure of recovery of the somatotropic axis, although the nature of these relationships remains incompletely understood.",To describe the associations between mediators of the somatotropic axis and mortality from sepsis-induced multiple organ dysfunction syndrome in children; and to examine the relationship between immune function and the somatotropic axis in this setting. Retrospective study using banked plasma. Single mixed surgical/medical intensive care unit at a quaternary level children's hospital.,444,The association between endothelial dysfunction and somatotropic axis function in children with sepsis-induced multiple organ dysfunction syndrome.,18.804705882352945
133,Is failure to recover somatotropic axis function associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome?,"These data suggest that prolonged reduction of somatotropic axis function is associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome. Reductions in innate and adaptive immune function are common in this population and are associated with failure of recovery of the somatotropic axis, although the nature of these relationships remains incompletely understood.","A total of 24 children (n = 17 survivors, 7 nonsurvivors) with severe sepsis or septic shock and dysfunction of ≥2 organ systems. None. Plasma samples were available from days 3, 7, and 14 of multiple organ dysfunction syndrome.",445,The association between endothelial dysfunction and somatotropic axis function in children with sepsis-induced multiple organ dysfunction syndrome.,18.804705882352945
133,Is failure to recover somatotropic axis function associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome?,"These data suggest that prolonged reduction of somatotropic axis function is associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome. Reductions in innate and adaptive immune function are common in this population and are associated with failure of recovery of the somatotropic axis, although the nature of these relationships remains incompletely understood.",Insulin-like growth factor 1 and insulin-like growth factor binding protein 3 levels were measured by chemiluminescence. Immune function was quantified using previously determined ex vivo lipopolysaccharide-induced tumor necrosis factor-alpha production levels and absolute lymphocyte counts. Insulin-like growth factor 1 levels were lower in nonsurvivors compared with survivors (p = 0.004) with the greatest difference seen on day 14 (25 [25-69] ng/mL vs. 314 [123-582] ng/mL; p = 0.038).,446,The association between endothelial dysfunction and somatotropic axis function in children with sepsis-induced multiple organ dysfunction syndrome.,18.804705882352945
133,Is failure to recover somatotropic axis function associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome?,"These data suggest that prolonged reduction of somatotropic axis function is associated with mortality from pediatric sepsis-induced multiple organ dysfunction syndrome. Reductions in innate and adaptive immune function are common in this population and are associated with failure of recovery of the somatotropic axis, although the nature of these relationships remains incompletely understood.","insulin-like growth factor binding protein 3 levels were reduced similarly over time (p = 0.019). A drop in plasma insulin-like growth factor binding protein 3 level at any time after day 3 of illness resulted in a 35-fold increased odds of death (odds ratio, 35 [1.6-750]; p = 0.004). Both ex vivo tumor necrosis factor-alpha and absolute lymphocyte count were reduced in nonsurvivors compared with survivors, but these differences occurred earlier (days 3 and 7).",447,The association between endothelial dysfunction and somatotropic axis function in children with sepsis-induced multiple organ dysfunction syndrome.,18.804705882352945
134,Is gender related to alterations of renal endothelial function in type 2 diabetes?,Our data demonstrate that NO availability in the renal circulation is greater in female than in male patients with type 2 diabetes that is associated with reduced levels of oxidative stress in females. The role of this gender-related difference in renal endothelial function for the initiation and progression of diabetic nephropathy should be addressed in future studies.,"Gender has been shown to affect endothelial function of the forearm circulation in patients with type 2 diabetes, but data on the renal circulation are lacking. We hypothesized that renal vascular nitric oxide (NO) availability is higher, and oxidative stress lower, in female compared to male patients with type 2 diabetes. In 41 male and 39 female patients with type 2 diabetes, renal plasma flow (RPF) was determined by constant infusion input clearance at baseline and following infusion of the NO synthase inhibitor N(G)-monomethyl-L-arginine (L-NMMA, 4.25 mg/kg) to assess basal renal vascular NO availability.",448,The role of endothelial progenitor cells in endothelial function in type 2 diabetes.,11.264615384615386
134,Is gender related to alterations of renal endothelial function in type 2 diabetes?,Our data demonstrate that NO availability in the renal circulation is greater in female than in male patients with type 2 diabetes that is associated with reduced levels of oxidative stress in females. The role of this gender-related difference in renal endothelial function for the initiation and progression of diabetic nephropathy should be addressed in future studies.,"After a subsequent infusion of L-arginine (100 mg/kg) to restore baseline conditions, vitamin C (45 mg/kg) was co-infused to determine levels of oxidative stress in the renal circulation. Baseline renal haemodynamics were similar between genders. L-NMMA-induced renal vasoconstriction was more pronounced in females compared to males (-89 ± 69 versus -60 ± 52 ml/min/1.73 m(2), P = 0.03).",449,The role of endothelial progenitor cells in endothelial function in type 2 diabetes.,11.264615384615386
134,Is gender related to alterations of renal endothelial function in type 2 diabetes?,Our data demonstrate that NO availability in the renal circulation is greater in female than in male patients with type 2 diabetes that is associated with reduced levels of oxidative stress in females. The role of this gender-related difference in renal endothelial function for the initiation and progression of diabetic nephropathy should be addressed in future studies.,"After administration of L-arginine to restore baseline perfusion, the co-infusion of vitamin C led to a lesser increase of RPF in females than in males (+37 ± 86 versus +60 ± 52 ml/min/1.73 m(2), P = 0.05).",450,The role of endothelial progenitor cells in endothelial function in type 2 diabetes.,11.264615384615386
135,Is hypoglycemia-associated autonomic failure prevented by opioid receptor blockade?,These data suggest that the opioid signaling system is a promising target for further studies to prevent HAAF.,"Repeated hypoglycemia is associated with hypoglycemia-associated autonomic failure (HAAF), a syndrome of defective counterregulation. HAAF increases the risk of severe hypoglycemia in diabetes, although its mechanism remains unresolved. Because beta-endorphin influences the autonomic response to hypoglycemia via opioid receptor activation, we hypothesized that it is also involved in the pathogenesis of HAAF.",451,Opioid receptor blockade with naloxone prevents HAAF in patients with type 1 diabetes mellitus.,11.784285714285716
135,Is hypoglycemia-associated autonomic failure prevented by opioid receptor blockade?,These data suggest that the opioid signaling system is a promising target for further studies to prevent HAAF.,"We asked whether opioid receptor blockade during antecedent hypoglycemia (60 mg/dl) on d 1 would prevent development of HAAF on d 2 in eight nondiabetic subjects (five males, 3 females; age, 28 ± 3.5 yr; body mass index, 24.2 ± 2.1 kg/m(2)). On four occasions, d 1 was: 1) two 90-min hypoglycemic clamps (N-); 2) two 90-min hypoglycemic clamps plus naloxone (N+); 3) two euglycemic 90-min clamps (C); or 4) two euglycemic 90-min clamps plus naloxone (C+). Day 1 hypoglycemia caused marked deterioration of d 2 hormonal responses to hypoglycemia, consistent with HAAF-i.e.",452,Opioid receptor blockade with naloxone prevents HAAF in patients with type 1 diabetes mellitus.,11.784285714285716
135,Is hypoglycemia-associated autonomic failure prevented by opioid receptor blockade?,These data suggest that the opioid signaling system is a promising target for further studies to prevent HAAF.,"decreased plasma epinephrine, norepinephrine, and glucagon compared to control (C) (374 ± 71 vs. 810 ± 94, 307 ± 65 vs. 686 ± 98, and 71 ± 9 vs. 93 ± 4 pg/ml, respectively, P < 0.01), as well as in endogenous glucose production (24 vs. 163%; P < 0.01). In contrast, naloxone on d 1 completely prevented the defective counterregulatory responses; epinephrine, norepinephrine, and glucagon (852 ± 82, 769 ± 77, and 98 ± 7 pg/ml) and endogenous glucose production recovery (167%) were identical to those after d 1 euglycemia (P < NS for all). Infusion of naloxone alone during euglycemia on d 1 (C+) had no effect on d 2 responses.",453,Opioid receptor blockade with naloxone prevents HAAF in patients with type 1 diabetes mellitus.,11.784285714285716
136,Does high glucose attenuate insulin-induced VEGF expression in bovine retinal microvascular endothelial cells?,"Both insulin and high glucose can markedly increase VEGF expression in BRECs at the mRNA and protein level. We propose that insulin may upregulate VEGF expression through the PI3-K signalling pathway in BRECs, and high glucose may attenuate insulin-induced VEGF expression by impairing PI3-K signalling pathways.","To investigate the effect of high glucose on insulin-induced vascular endothelial growth factor (VEGF) expression in bovine retinal microvascular endothelial cells (BRECs) and to probe into related mechanisms. BRECs were isolated as primary cultures and identified by immunostaining. Passage cells were initially exposed to normal (5 mM) or high glucose (30 mM) for 3 days, and equimolar L-glucose was supplemented for osmotic equation.",454,High glucose attenuates insulin-induced vascular endothelial growth factor expression in bovine retinal microvascular endothelial cells.,18.580000000000002
136,Does high glucose attenuate insulin-induced VEGF expression in bovine retinal microvascular endothelial cells?,"Both insulin and high glucose can markedly increase VEGF expression in BRECs at the mRNA and protein level. We propose that insulin may upregulate VEGF expression through the PI3-K signalling pathway in BRECs, and high glucose may attenuate insulin-induced VEGF expression by impairing PI3-K signalling pathways.","BRECs were then treated with 100 nM insulin for 24 h or not, and cells were prepared for the determination of VEGF mRNA expression by real-time PCR. VEGF protein was determined by human umbilical vein endothelial cell proliferation assay, immunofluorescence, and ELISA. BRECs were treated with 5 or 30 mM glucose for 3 days and then cells cultured with 5 mM glucose were exposed to the PI3-K inhibitor wortmannin (100 nM), the P42/44 mitogen-activated protein kinase (MAPK) inhibitor U0126 (50 microM), or to the protein kinase C (PKC) inhibitor GF109203X (2 microM) 1 h before addition of 100 nM insulin.",455,High glucose attenuates insulin-induced vascular endothelial growth factor expression in bovine retinal microvascular endothelial cells.,18.580000000000002
136,Does high glucose attenuate insulin-induced VEGF expression in bovine retinal microvascular endothelial cells?,"Both insulin and high glucose can markedly increase VEGF expression in BRECs at the mRNA and protein level. We propose that insulin may upregulate VEGF expression through the PI3-K signalling pathway in BRECs, and high glucose may attenuate insulin-induced VEGF expression by impairing PI3-K signalling pathways.","Twenty-four hours after incubation with insulin, the cells were subjected to real-time PCR and ELISA analyses. Insulin or high glucose alone markedly increased VEGF mRNA and protein levels in BRECs (P<0.05, two-way ANOVA). However, the combination of insulin and high glucose displayed a weaker effect in promoting VEGF expression than did insulin alone (P<0.05, t-test).",456,High glucose attenuates insulin-induced vascular endothelial growth factor expression in bovine retinal microvascular endothelial cells.,18.580000000000002
136,Does high glucose attenuate insulin-induced VEGF expression in bovine retinal microvascular endothelial cells?,"Both insulin and high glucose can markedly increase VEGF expression in BRECs at the mRNA and protein level. We propose that insulin may upregulate VEGF expression through the PI3-K signalling pathway in BRECs, and high glucose may attenuate insulin-induced VEGF expression by impairing PI3-K signalling pathways.","Pretreatment of cells with PI3-K inhibitor significantly (P<0.05, one-way ANOVA) suppressed the insulin-induced VEGF expression; neither pretreatment with the PKC inhibitor nor with the P42/p44 MAPK inhibitor showed an effect on the expression of VEGF at the mRNA or protein level (P>0.05, one-way ANOVA).",457,High glucose attenuates insulin-induced vascular endothelial growth factor expression in bovine retinal microvascular endothelial cells.,18.580000000000002
137,Do mesenchymal stem cells treated with rat pancreatic extract secrete cytokines that improve the glycometabolism of diabetic rats?,RPE enhanced the secretion of cytokines by MSCs. MSCs in the pancreatic microenvironment may exert indirect salutary effects via paracrine mediators on injured pancreatic cells in an STZ-induced diabetic animal model. The secreted factors may exert their therapeutic benefits by preventing apoptosis of pancreatic beta cells.,"Mesenchymal stem cells (MSCs) under favorable conditions secrete a spectrum of cytokines that promote the survival of surrounding cells via paracrine mechanisms. We explored the impact of rat pancreatic extract (RPE) on cytokine secretion by MSCs and examined the influence of administration of conditioned media of MSCs treated with RPE on blood glucose levels in diabetic rats. Cytokine levels (IGF-1, VEGF, bFGF) in conditioned media of MSCs treated with RPE were measured using enzyme-linked immunosorbent assays.",458,The mechano-growth factor E peptide enhances differentiation of human bone marrow-derived mesenchymal stem cells in vitro.,13.5125
137,Do mesenchymal stem cells treated with rat pancreatic extract secrete cytokines that improve the glycometabolism of diabetic rats?,RPE enhanced the secretion of cytokines by MSCs. MSCs in the pancreatic microenvironment may exert indirect salutary effects via paracrine mediators on injured pancreatic cells in an STZ-induced diabetic animal model. The secreted factors may exert their therapeutic benefits by preventing apoptosis of pancreatic beta cells.,"We estimated blood glucose levels of STZ-induced diabetic rats following intraperitoneal injection of conditioned media from RPE-treated MSCs. We analyzed histopathology of pancreatic islets by insulin immunostaining and apoptosis through a TUNEL assay. Levels of IGF-1, VEGF, and bFGF were significantly increased in RPE-CM compared with control media.",459,The mechano-growth factor E peptide enhances differentiation of human bone marrow-derived mesenchymal stem cells in vitro.,13.5125
137,Do mesenchymal stem cells treated with rat pancreatic extract secrete cytokines that improve the glycometabolism of diabetic rats?,RPE enhanced the secretion of cytokines by MSCs. MSCs in the pancreatic microenvironment may exert indirect salutary effects via paracrine mediators on injured pancreatic cells in an STZ-induced diabetic animal model. The secreted factors may exert their therapeutic benefits by preventing apoptosis of pancreatic beta cells.,Administration of conditioned media of RPE-treated MSCs significantly lowered the blood glucose levels of diabetic rats. After RPE treatment the insulin-positive area was increased and apoptosis of pancreatic beta cells decreased.,460,The mechano-growth factor E peptide enhances differentiation of human bone marrow-derived mesenchymal stem cells in vitro.,13.5125
138,Is systemic chemerin related to inflammation rather than obesity in type 2 diabetes?,"Visceral fat is not a major site of chemerin release, and elevated systemic levels of chemerin in obesity and T2D seem to be associated with inflammation rather than body mass index.","The adipokine chemerin modulates the function of innate immune cells and may link obesity and inflammation, and therefore, a possible relation of chemerin to inflammatory proteins in obesity and type 2 diabetes (T2D) was analysed. As visceral fat contributes to systemic inflammation, chemerin was measured in portal venous (PVS), hepatic venous (HVS) and systemic venous (SVS) blood of patients with liver cirrhosis. Systemic chemerin was determined by ELISA in the serum of normal-weight, overweight and T2D males, in the serum of T2D patients of both sexes, and in PVS, HVS and SVS of patients with liver cirrhosis.",461,The adipokine chemerin is associated with inflammation rather than obesity in type 2 diabetes.,13.470000000000002
138,Is systemic chemerin related to inflammation rather than obesity in type 2 diabetes?,"Visceral fat is not a major site of chemerin release, and elevated systemic levels of chemerin in obesity and T2D seem to be associated with inflammation rather than body mass index.","Circulating chemerin was similar in T2D and obese individuals but was significantly elevated in both cohorts compared to normal-weight individuals. Chemerin positively correlated with leptin, resistin and C-reactive protein (CRP). In T2D, chemerin was similar in male and female patients and increased in patients with elevated CRP.",462,The adipokine chemerin is associated with inflammation rather than obesity in type 2 diabetes.,13.470000000000002
138,Is systemic chemerin related to inflammation rather than obesity in type 2 diabetes?,"Visceral fat is not a major site of chemerin release, and elevated systemic levels of chemerin in obesity and T2D seem to be associated with inflammation rather than body mass index.","Chemerin was similar in PVS and SVS, indicating that visceral fat is not a major site of chemerin synthesis. Higher levels of chemerin in HVS demonstrate that chemerin is also released by the liver.",463,The adipokine chemerin is associated with inflammation rather than obesity in type 2 diabetes.,13.470000000000002
139,Does usability testing found problems for novice users of pediatric portals?,"Despite parental involvement and prior heuristic testing, scenario-based testing demonstrated difficulties in navigation, medical language complexity, error recovery, and provider-based organizational schema. While such usability testing can be expensive, the current study demonstrates that it can assist in making healthcare system interfaces for laypersons more user-friendly and potentially more functional for patients and their families.","Patient portals may improve pediatric chronic disease outcomes, but few have been rigorously evaluated for usability by parents. Using scenario-based testing with think-aloud protocols, we evaluated the usability of portals for parents of children with cystic fibrosis, diabetes or arthritis. DESIGN Sixteen parents used a prototype and test data to complete 14 tasks followed by a validated satisfaction questionnaire.",464,We found that ACE inhibitor users had a significantly higher IGFBP-3 serum levels than non-users of antihypertensive drugs.,14.374444444444446
139,Does usability testing found problems for novice users of pediatric portals?,"Despite parental involvement and prior heuristic testing, scenario-based testing demonstrated difficulties in navigation, medical language complexity, error recovery, and provider-based organizational schema. While such usability testing can be expensive, the current study demonstrates that it can assist in making healthcare system interfaces for laypersons more user-friendly and potentially more functional for patients and their families.","Three iterations of the prototype were used. During the usability testing, we measured the time it took participants to complete or give up on each task. Sessions were videotaped and content-analyzed for common themes.",465,We found that ACE inhibitor users had a significantly higher IGFBP-3 serum levels than non-users of antihypertensive drugs.,14.374444444444446
139,Does usability testing found problems for novice users of pediatric portals?,"Despite parental involvement and prior heuristic testing, scenario-based testing demonstrated difficulties in navigation, medical language complexity, error recovery, and provider-based organizational schema. While such usability testing can be expensive, the current study demonstrates that it can assist in making healthcare system interfaces for laypersons more user-friendly and potentially more functional for patients and their families.","Following testing, participants completed the Computer Usability Satisfaction Questionnaire which measured their opinions on the efficiency of the system, its ease of use, and the likeability of the system interface. A 7-point Likert scale was used, with seven indicating the highest possible satisfaction. Mean task completion times ranged from 73 (± 61) seconds to locate a document to 431 (± 286) seconds to graph laboratory results.",466,We found that ACE inhibitor users had a significantly higher IGFBP-3 serum levels than non-users of antihypertensive drugs.,14.374444444444446
139,Does usability testing found problems for novice users of pediatric portals?,"Despite parental involvement and prior heuristic testing, scenario-based testing demonstrated difficulties in navigation, medical language complexity, error recovery, and provider-based organizational schema. While such usability testing can be expensive, the current study demonstrates that it can assist in making healthcare system interfaces for laypersons more user-friendly and potentially more functional for patients and their families.","Tasks such as graphing, location of data, requesting access, and data interpretation were challenging. Satisfaction was greatest for interface pleasantness (5.9 ± 0.7) and likeability (5.8 ± 0.6) and lowest for error messages (2.3 ± 1.2) and clarity of information (4.2 ± 1.4). Overall mean satisfaction scores improved between iteration one and three.",467,We found that ACE inhibitor users had a significantly higher IGFBP-3 serum levels than non-users of antihypertensive drugs.,14.374444444444446
140,Do hLA-DQB1 subtypes predict diabetic retinopathy in patients with type I diabetes mellitus?,Some haplotypes seem to predispose diabetic patients to diabetic retinopathy. HLA typing may be beneficial for predicting the prognosis of diabetic retinopathy in younger diabetic patients.,"To investigate if diabetic patients without diabetic retinopathy despite long disease duration have different human leukocyte antigen (HLA) status vs those with an early onset of retinopathy. Retrospective, nonrandomized, masked comparative study. Type 1 diabetic patients with a disease onset before age 30 were recruited to the study.",468,hLA-DQB1 polymorphisms predict diabetic retinopathy in Chinese patients with type 2 diabetes.,12.690000000000001
140,Do hLA-DQB1 subtypes predict diabetic retinopathy in patients with type I diabetes mellitus?,Some haplotypes seem to predispose diabetic patients to diabetic retinopathy. HLA typing may be beneficial for predicting the prognosis of diabetic retinopathy in younger diabetic patients.,"The study population consisted of two groups of diabetic patients: those with normal retinopathy course (retinopathy developed during the first 20 years of diabetes onset) (23 patients) and those with postponed retinopathy (no obvious retinopathy in spite of passing 20 years of diabetes) (19 patients). These groups were matched with regard to level of glycemic control, blood pressure, and lipid profile. A group of 23 healthy patients served as controls.",469,hLA-DQB1 polymorphisms predict diabetic retinopathy in Chinese patients with type 2 diabetes.,12.690000000000001
140,Do hLA-DQB1 subtypes predict diabetic retinopathy in patients with type I diabetes mellitus?,Some haplotypes seem to predispose diabetic patients to diabetic retinopathy. HLA typing may be beneficial for predicting the prognosis of diabetic retinopathy in younger diabetic patients.,HLA-DQB1 typing of blood samples was done using a polymerase chain reaction with sequence-specific primer (PCR-SSP) method. HLA-DQB1*0201/HLA-DQB1*0501 and HLA-DQB1*0201/HLA-DQB1*0504 haplotypes were more common among type 1 diabetic patients with normal retinopathy course than those with postponed retinopathy (26.1% vs 0.0%; p=0.019). HLA-DQB1*0301 and HLA-DQB1*0304 were less common among those diabetic patients with normal retinopathy course than those with a postponed retinopathy (63.2% vs 34.8%; p=0.067).,470,hLA-DQB1 polymorphisms predict diabetic retinopathy in Chinese patients with type 2 diabetes.,12.690000000000001
141,Does dietary carbohydrate modification alter serum metabolic profiles in individuals with the metabolic syndrome?,"Our results suggest that the dietary carbohydrate modification alters the serum metabolic profile, especially in lysoPC species, and may, thus, contribute to proinflammatory processes which in turn promote adverse changes in insulin and glucose metabolism.","Whole-grain cereals and diets with a low glycemic index may protect against the development of type 2 diabetes and heart disease, but the mechanisms are poorly understood. We studied the effect of carbohydrate modification on serum metabolic profiles, including lipids and branched chain amino acids, and dependencies between these and specific gene expression pathways in adipose tissue. Twenty subjects with metabolic syndrome were selected from the larger FUNGENUT study population, randomized either to a diet high in oat and wheat bread and potato (OWP) or rye bread and pasta (RP).",471,The effect of carbohydrate modification on insulin and glucose metabolism in overweight or obese persons with the metabolic syndrome.,17.904210526315797
141,Does dietary carbohydrate modification alter serum metabolic profiles in individuals with the metabolic syndrome?,"Our results suggest that the dietary carbohydrate modification alters the serum metabolic profile, especially in lysoPC species, and may, thus, contribute to proinflammatory processes which in turn promote adverse changes in insulin and glucose metabolism.","Serum metabolomics analyses were performed using ultra-performance liquid chromatography coupled to electrospray ionization mass spectrometry (UPLC/MS), gas chromatography (GC) and UPLC. In the OWP group multiple proinflammatory lysophosphatidylcholines increased, while in the RP group docosahexaenoic acid (DHA 22:6n-3) increased and isoleucine decreased. mRNA expression of stress reactions- and adipose tissue differentiation-related genes were up-regulated in adipose tissue in the OWP group.",472,The effect of carbohydrate modification on insulin and glucose metabolism in overweight or obese persons with the metabolic syndrome.,17.904210526315797
141,Does dietary carbohydrate modification alter serum metabolic profiles in individuals with the metabolic syndrome?,"Our results suggest that the dietary carbohydrate modification alters the serum metabolic profile, especially in lysoPC species, and may, thus, contribute to proinflammatory processes which in turn promote adverse changes in insulin and glucose metabolism.","In the RP group, however, pathways related to stress reactions and insulin signaling and energy metabolism were down-regulated. The lipid profiles had the strongest association with the changes in the adipose tissue differentiation pathway when using the elastic net regression model of the lipidomic profiles on selected pathways.",473,The effect of carbohydrate modification on insulin and glucose metabolism in overweight or obese persons with the metabolic syndrome.,17.904210526315797
